timestamp,app_name,category,is_overloaded
2026-04-15 15:59:15,Spotify,Distraction,1
2026-04-15 15:59:26,Word,Work,1
2026-04-15 15:59:37,Preview,Work,1
2026-04-15 15:59:49,Spotify,Distraction,1
2026-04-15 15:59:59,Pages,Work,1
2026-04-15 16:00:11,Spotify,Distraction,1
2026-04-15 16:00:24,Discord,Distraction,1
2026-04-15 16:00:37,Preview,Work,1
2026-04-15 16:00:52,Code,Work,1
2026-04-15 16:01:00,Spotify,Distraction,1
2026-04-15 16:01:08,Slack,Distraction,1
2026-04-15 16:01:21,Google Chrome,Work,1
2026-04-15 16:01:35,Preview,Work,1
2026-04-15 16:01:46,Messages,Distraction,1
2026-04-15 16:01:57,Messages,Distraction,1
2026-04-15 16:02:08,Messages,Distraction,1
2026-04-15 16:02:15,Messages,Distraction,1
2026-04-15 16:02:26,Spotify,Distraction,1
2026-04-15 16:02:38,Mail,Distraction,1
2026-04-15 16:02:49,Google Chrome,Work,1
2026-04-15 16:03:01,Mail,Distraction,1
2026-04-15 16:03:08,Mail,Distraction,1
2026-04-15 16:03:17,Pages,Work,1
2026-04-15 16:03:32,Spotify,Distraction,1
2026-04-15 16:03:41,Google Chrome,Work,1
2026-04-15 16:03:47,Word,Work,1
2026-04-15 16:03:53,Preview,Work,1
2026-04-15 16:03:59,Code,Work,1
2026-04-15 16:04:12,Mail,Distraction,1
2026-04-15 16:04:26,Mail,Distraction,1
2026-04-15 16:04:38,Safari,Work,0
2026-04-15 16:05:59,Word,Work,0
2026-04-15 16:08:21,Pages,Work,0
2026-04-15 16:11:05,Discord,Distraction,1
2026-04-15 16:11:16,Discord,Distraction,1
2026-04-15 16:11:31,Code,Work,1
2026-04-15 16:11:43,Discord,Distraction,1
2026-04-15 16:11:54,Messages,Distraction,1
2026-04-15 16:12:08,Slack,Distraction,1
2026-04-15 16:12:14,Mail,Distraction,1
2026-04-15 16:12:22,Discord,Distraction,1
2026-04-15 16:12:29,Google Chrome,Work,1
2026-04-15 16:12:35,Mail,Distraction,1
2026-04-15 16:12:45,Messages,Distraction,1
2026-04-15 16:12:55,Google Chrome,Work,1
2026-04-15 16:13:07,Code,Work,1
2026-04-15 16:13:22,Discord,Distraction,1
2026-04-15 16:13:32,Safari,Work,1
2026-04-15 16:13:45,Word,Work,1
2026-04-15 16:13:56,Preview,Work,1
2026-04-15 16:14:10,Mail,Distraction,1
2026-04-15 16:14:16,Discord,Distraction,1
2026-04-15 16:14:29,Word,Work,1
2026-04-15 16:14:35,Slack,Distraction,1
2026-04-15 16:14:49,Spotify,Distraction,1
2026-04-15 16:14:58,Code,Work,1
2026-04-15 16:15:10,Code,Work,1
2026-04-15 16:15:16,Discord,Distraction,1
2026-04-15 16:15:24,Google Chrome,Work,1
2026-04-15 16:15:34,Spotify,Distraction,1
2026-04-15 16:15:45,Slack,Distraction,1
2026-04-15 16:15:58,Code,Work,1
2026-04-15 16:16:04,Word,Work,1
2026-04-15 16:16:18,Google Chrome,Work,0
2026-04-15 16:17:53,Word,Work,0
2026-04-15 16:19:24,Pages,Work,0
2026-04-15 16:21:02,Word,Work,0
2026-04-15 16:22:33,Code,Work,1
2026-04-15 16:22:43,Mail,Distraction,1
2026-04-15 16:22:48,Safari,Work,1
2026-04-15 16:23:01,Preview,Work,1
2026-04-15 16:23:06,Google Chrome,Work,1
2026-04-15 16:23:15,Code,Work,1
2026-04-15 16:23:21,Pages,Work,1
2026-04-15 16:23:26,Spotify,Distraction,1
2026-04-15 16:23:38,Safari,Work,1
2026-04-15 16:23:50,Google Chrome,Work,1
2026-04-15 16:24:04,Safari,Work,1
2026-04-15 16:24:10,Safari,Work,1
2026-04-15 16:24:16,Discord,Distraction,1
2026-04-15 16:24:28,Spotify,Distraction,1
2026-04-15 16:24:37,Mail,Distraction,1
2026-04-15 16:24:42,Spotify,Distraction,1
2026-04-15 16:24:52,Pages,Work,1
2026-04-15 16:25:05,Google Chrome,Work,1
2026-04-15 16:25:18,Discord,Distraction,1
2026-04-15 16:25:33,Discord,Distraction,1
2026-04-15 16:25:38,Preview,Work,1
2026-04-15 16:25:45,Preview,Work,1
2026-04-15 16:26:00,Safari,Work,1
2026-04-15 16:26:14,Mail,Distraction,1
2026-04-15 16:26:25,Discord,Distraction,1
2026-04-15 16:26:37,Discord,Distraction,1
2026-04-15 16:26:52,Slack,Distraction,1
2026-04-15 16:27:00,Pages,Work,1
2026-04-15 16:27:05,Pages,Work,1
2026-04-15 16:27:14,Slack,Distraction,1
2026-04-15 16:27:25,Discord,Distraction,1
2026-04-15 16:27:37,Code,Work,0
2026-04-15 16:29:46,Code,Work,0
2026-04-15 16:32:21,Pages,Work,0
2026-04-15 16:34:20,Code,Work,0
2026-04-15 16:36:19,Google Chrome,Work,0
2026-04-15 16:37:28,Preview,Work,0
2026-04-15 16:38:36,Code,Work,0
2026-04-15 16:40:12,Pages,Work,0
2026-04-15 16:42:43,Code,Work,0
2026-04-15 16:45:09,Code,Work,0
2026-04-15 16:47:19,Safari,Work,0
2026-04-15 16:49:45,Code,Work,0
2026-04-15 16:52:25,Code,Work,0
2026-04-15 16:54:12,Safari,Work,0
2026-04-15 16:55:23,Safari,Work,0
2026-04-15 16:57:04,Google Chrome,Work,0
2026-04-15 16:58:33,Preview,Work,0
2026-04-15 17:01:00,Preview,Work,0
2026-04-15 17:02:00,Google Chrome,Work,0
2026-04-15 17:04:01,Code,Work,0
2026-04-15 17:06:14,Word,Work,0
2026-04-15 17:09:05,Spotify,Distraction,1
2026-04-15 17:09:15,Discord,Distraction,1
2026-04-15 17:09:28,Messages,Distraction,1
2026-04-15 17:09:35,Google Chrome,Work,1
2026-04-15 17:09:45,Messages,Distraction,1
2026-04-15 17:09:53,Word,Work,1
2026-04-15 17:10:05,Google Chrome,Work,1
2026-04-15 17:10:19,Google Chrome,Work,1
2026-04-15 17:10:27,Mail,Distraction,1
2026-04-15 17:10:36,Code,Work,1
2026-04-15 17:10:41,Discord,Distraction,1
2026-04-15 17:10:52,Slack,Distraction,1
2026-04-15 17:11:05,Mail,Distraction,1
2026-04-15 17:11:20,Code,Work,1
2026-04-15 17:11:25,Code,Work,1
2026-04-15 17:11:30,Discord,Distraction,1
2026-04-15 17:11:45,Word,Work,1
2026-04-15 17:11:53,Google Chrome,Work,1
2026-04-15 17:12:04,Code,Work,1
2026-04-15 17:12:09,Code,Work,1
2026-04-15 17:12:18,Word,Work,1
2026-04-15 17:12:29,Google Chrome,Work,1
2026-04-15 17:12:38,Safari,Work,1
2026-04-15 17:12:52,Google Chrome,Work,1
2026-04-15 17:13:03,Mail,Distraction,1
2026-04-15 17:13:09,Word,Work,1
2026-04-15 17:13:23,Mail,Distraction,1
2026-04-15 17:13:34,Word,Work,1
2026-04-15 17:13:44,Slack,Distraction,1
2026-04-15 17:13:56,Pages,Work,1
2026-04-16 15:14:11,Word,Work,0
2026-04-16 15:16:55,Code,Work,0
2026-04-16 15:18:54,Word,Work,0
2026-04-16 15:21:08,Preview,Work,0
2026-04-16 15:22:36,Word,Work,0
2026-04-16 15:25:27,Safari,Work,0
2026-04-16 15:27:14,Safari,Work,0
2026-04-16 15:29:43,Word,Work,0
2026-04-16 15:32:12,Google Chrome,Work,0
2026-04-16 15:34:38,Code,Work,0
2026-04-16 15:36:31,Code,Work,0
2026-04-16 15:38:52,Google Chrome,Work,0
2026-04-16 15:40:31,Preview,Work,0
2026-04-16 15:42:36,Preview,Work,0
2026-04-16 15:44:47,Pages,Work,0
2026-04-16 15:47:39,Mail,Distraction,1
2026-04-16 15:47:44,Slack,Distraction,1
2026-04-16 15:47:57,Code,Work,1
2026-04-16 15:48:05,Google Chrome,Work,1
2026-04-16 15:48:17,Slack,Distraction,1
2026-04-16 15:48:28,Safari,Work,1
2026-04-16 15:48:41,Code,Work,1
2026-04-16 15:48:56,Word,Work,1
2026-04-16 15:49:04,Discord,Distraction,1
2026-04-16 15:49:19,Code,Work,1
2026-04-16 15:49:30,Preview,Work,1
2026-04-16 15:49:42,Code,Work,1
2026-04-16 15:49:56,Safari,Work,1
2026-04-16 15:50:09,Safari,Work,1
2026-04-16 15:50:24,Mail,Distraction,1
2026-04-16 15:50:38,Mail,Distraction,1
2026-04-16 15:50:46,Discord,Distraction,1
2026-04-16 15:50:59,Word,Work,1
2026-04-16 15:51:06,Slack,Distraction,1
2026-04-16 15:51:14,Pages,Work,1
2026-04-16 15:51:24,Pages,Work,1
2026-04-16 15:51:39,Google Chrome,Work,1
2026-04-16 15:51:52,Mail,Distraction,1
2026-04-16 15:52:04,Code,Work,1
2026-04-16 15:52:12,Slack,Distraction,1
2026-04-16 15:52:24,Word,Work,1
2026-04-16 15:52:31,Mail,Distraction,1
2026-04-16 15:52:40,Code,Work,0
2026-04-16 15:55:10,Google Chrome,Work,0
2026-04-16 15:56:41,Code,Work,0
2026-04-16 15:58:45,Safari,Work,0
2026-04-16 16:01:45,Pages,Work,0
2026-04-16 16:03:48,Pages,Work,0
2026-04-16 16:06:13,Code,Work,0
2026-04-16 16:08:55,Discord,Distraction,1
2026-04-16 16:09:01,Word,Work,1
2026-04-16 16:09:08,Slack,Distraction,1
2026-04-16 16:09:19,Code,Work,1
2026-04-16 16:09:24,Slack,Distraction,1
2026-04-16 16:09:33,Mail,Distraction,1
2026-04-16 16:09:42,Messages,Distraction,1
2026-04-16 16:09:47,Slack,Distraction,1
2026-04-16 16:09:57,Preview,Work,1
2026-04-16 16:10:10,Messages,Distraction,1
2026-04-16 16:10:21,Pages,Work,1
2026-04-16 16:10:29,Slack,Distraction,1
2026-04-16 16:10:43,Slack,Distraction,1
2026-04-16 16:10:48,Slack,Distraction,1
2026-04-16 16:11:01,Messages,Distraction,1
2026-04-16 16:11:11,Pages,Work,1
2026-04-16 16:11:20,Discord,Distraction,1
2026-04-16 16:11:31,Spotify,Distraction,1
2026-04-16 16:11:45,Spotify,Distraction,1
2026-04-16 16:11:54,Slack,Distraction,1
2026-04-16 16:12:07,Pages,Work,1
2026-04-16 16:12:20,Spotify,Distraction,1
2026-04-16 16:12:29,Mail,Distraction,1
2026-04-16 16:12:34,Discord,Distraction,1
2026-04-16 16:12:45,Pages,Work,1
2026-04-16 16:12:51,Preview,Work,1
2026-04-16 16:12:59,Discord,Distraction,1
2026-04-16 16:13:14,Word,Work,1
2026-04-16 16:13:26,Mail,Distraction,1
2026-04-16 16:13:31,Word,Work,1
2026-04-16 16:13:40,Word,Work,1
2026-04-16 16:13:53,Word,Work,1
2026-04-16 16:14:01,Google Chrome,Work,0
2026-04-16 16:15:16,Safari,Work,0
2026-04-16 16:16:37,Google Chrome,Work,0
2026-04-16 16:18:37,Google Chrome,Work,0
2026-04-16 16:20:05,Pages,Work,0
2026-04-16 16:21:45,Google Chrome,Work,0
2026-04-16 16:22:52,Word,Work,0
2026-04-16 16:24:41,Preview,Work,0
2026-04-16 16:27:05,Preview,Work,1
2026-04-16 16:27:10,Discord,Distraction,1
2026-04-16 16:27:23,Discord,Distraction,1
2026-04-16 16:27:32,Slack,Distraction,1
2026-04-16 16:27:47,Messages,Distraction,1
2026-04-16 16:27:58,Safari,Work,1
2026-04-16 16:28:03,Word,Work,1
2026-04-16 16:28:14,Safari,Work,1
2026-04-16 16:28:27,Discord,Distraction,1
2026-04-16 16:28:39,Pages,Work,1
2026-04-16 16:28:46,Word,Work,1
2026-04-16 16:29:00,Messages,Distraction,1
2026-04-16 16:29:07,Google Chrome,Work,1
2026-04-16 16:29:16,Preview,Work,1
2026-04-16 16:29:30,Preview,Work,1
2026-04-16 16:29:42,Discord,Distraction,1
2026-04-16 16:29:52,Spotify,Distraction,1
2026-04-16 16:30:03,Code,Work,1
2026-04-16 16:30:18,Discord,Distraction,1
2026-04-16 16:30:32,Pages,Work,1
2026-04-16 16:30:37,Spotify,Distraction,1
2026-04-16 16:30:42,Mail,Distraction,1
2026-04-16 16:30:53,Spotify,Distraction,1
2026-04-16 16:31:01,Safari,Work,1
2026-04-16 16:31:06,Pages,Work,1
2026-04-16 16:31:13,Spotify,Distraction,1
2026-04-16 16:31:25,Mail,Distraction,1
2026-04-16 16:31:35,Mail,Distraction,1
2026-04-16 16:31:41,Code,Work,1
2026-04-16 16:31:46,Pages,Work,1
2026-04-16 16:31:55,Slack,Distraction,1
2026-04-16 16:32:03,Messages,Distraction,1
2026-04-16 16:32:17,Code,Work,0
2026-04-16 16:33:22,Google Chrome,Work,0
2026-04-16 16:34:23,Preview,Work,0
2026-04-16 16:36:52,Preview,Work,0
2026-04-16 16:39:39,Preview,Work,0
2026-04-16 16:41:02,Safari,Work,0
2026-04-16 16:43:51,Pages,Work,0
2026-04-16 16:46:34,Google Chrome,Work,0
2026-04-16 16:47:48,Preview,Work,0
2026-04-16 16:50:25,Safari,Work,0
2026-04-16 16:52:42,Mail,Distraction,1
2026-04-16 16:52:50,Slack,Distraction,1
2026-04-16 16:52:58,Google Chrome,Work,1
2026-04-16 16:53:08,Discord,Distraction,1
2026-04-16 16:53:15,Google Chrome,Work,1
2026-04-16 16:53:23,Safari,Work,1
2026-04-16 16:53:30,Spotify,Distraction,1
2026-04-16 16:53:41,Messages,Distraction,1
2026-04-16 16:53:46,Mail,Distraction,1
2026-04-16 16:54:01,Code,Work,1
2026-04-16 16:54:16,Code,Work,1
2026-04-16 16:54:26,Pages,Work,1
2026-04-16 16:54:39,Mail,Distraction,1
2026-04-16 16:54:54,Spotify,Distraction,1
2026-04-16 16:55:02,Google Chrome,Work,1
2026-04-16 16:55:16,Spotify,Distraction,1
2026-04-16 16:55:24,Slack,Distraction,1
2026-04-16 16:55:31,Messages,Distraction,1
2026-04-16 16:55:44,Code,Work,1
2026-04-16 16:55:53,Word,Work,1
2026-04-16 16:55:59,Safari,Work,1
2026-04-16 16:56:04,Pages,Work,1
2026-04-16 16:56:10,Spotify,Distraction,1
2026-04-16 16:56:24,Spotify,Distraction,1
2026-04-16 16:56:37,Word,Work,1
2026-04-16 16:56:45,Word,Work,1
2026-04-16 16:56:51,Word,Work,1
2026-04-16 16:57:01,Spotify,Distraction,1
2026-04-16 16:57:09,Safari,Work,1
2026-04-16 16:57:16,Pages,Work,1
2026-04-16 16:57:25,Word,Work,1
2026-04-16 16:57:34,Preview,Work,1
2026-04-16 16:57:39,Code,Work,1
2026-04-16 16:57:44,Pages,Work,0
2026-04-16 16:59:43,Code,Work,0
2026-04-16 17:02:10,Word,Work,0
2026-04-16 17:04:25,Google Chrome,Work,0
2026-04-16 17:05:41,Code,Work,0
2026-04-16 17:08:37,Safari,Work,0
2026-04-16 17:09:46,Code,Work,0
2026-04-16 17:11:36,Pages,Work,0
2026-04-16 17:13:24,Word,Work,0
2026-04-17 15:16:23,Google Chrome,Work,0
2026-04-17 15:18:31,Pages,Work,0
2026-04-17 15:20:49,Google Chrome,Work,0
2026-04-17 15:23:19,Word,Work,0
2026-04-17 15:24:21,Pages,Work,0
2026-04-17 15:25:53,Preview,Work,0
2026-04-17 15:28:50,Google Chrome,Work,0
2026-04-17 15:30:18,Preview,Work,0
2026-04-17 15:31:57,Google Chrome,Work,0
2026-04-17 15:33:53,Word,Work,0
2026-04-17 15:35:39,Safari,Work,0
2026-04-17 15:36:50,Google Chrome,Work,0
2026-04-17 15:39:13,Discord,Distraction,1
2026-04-17 15:39:22,Discord,Distraction,1
2026-04-17 15:39:31,Messages,Distraction,1
2026-04-17 15:39:45,Word,Work,1
2026-04-17 15:39:59,Discord,Distraction,1
2026-04-17 15:40:09,Code,Work,1
2026-04-17 15:40:19,Discord,Distraction,1
2026-04-17 15:40:28,Slack,Distraction,1
2026-04-17 15:40:37,Mail,Distraction,1
2026-04-17 15:40:42,Spotify,Distraction,1
2026-04-17 15:40:56,Safari,Work,1
2026-04-17 15:41:07,Spotify,Distraction,1
2026-04-17 15:41:13,Google Chrome,Work,1
2026-04-17 15:41:22,Code,Work,1
2026-04-17 15:41:33,Word,Work,1
2026-04-17 15:41:39,Slack,Distraction,1
2026-04-17 15:41:51,Word,Work,1
2026-04-17 15:41:59,Mail,Distraction,1
2026-04-17 15:42:09,Safari,Work,1
2026-04-17 15:42:14,Word,Work,1
2026-04-17 15:42:26,Slack,Distraction,1
2026-04-17 15:42:37,Google Chrome,Work,1
2026-04-17 15:42:46,Safari,Work,1
2026-04-17 15:42:53,Messages,Distraction,1
2026-04-17 15:43:00,Spotify,Distraction,1
2026-04-17 15:43:08,Discord,Distraction,1
2026-04-17 15:43:19,Preview,Work,1
2026-04-17 15:43:33,Discord,Distraction,1
2026-04-17 15:43:40,Code,Work,1
2026-04-17 15:43:46,Safari,Work,1
2026-04-17 15:43:53,Word,Work,1
2026-04-17 15:43:58,Preview,Work,1
2026-04-17 15:44:13,Pages,Work,0
2026-04-17 15:45:16,Word,Work,0
2026-04-17 15:47:20,Pages,Work,0
2026-04-17 15:49:22,Google Chrome,Work,0
2026-04-17 15:51:19,Safari,Work,0
2026-04-17 15:54:08,Safari,Work,0
2026-04-17 15:56:09,Google Chrome,Work,1
2026-04-17 15:56:23,Mail,Distraction,1
2026-04-17 15:56:36,Mail,Distraction,1
2026-04-17 15:56:42,Spotify,Distraction,1
2026-04-17 15:56:53,Spotify,Distraction,1
2026-04-17 15:56:58,Code,Work,1
2026-04-17 15:57:11,Google Chrome,Work,1
2026-04-17 15:57:17,Messages,Distraction,1
2026-04-17 15:57:30,Preview,Work,1
2026-04-17 15:57:45,Preview,Work,1
2026-04-17 15:57:51,Mail,Distraction,1
2026-04-17 15:58:01,Google Chrome,Work,1
2026-04-17 15:58:11,Word,Work,1
2026-04-17 15:58:17,Word,Work,1
2026-04-17 15:58:31,Messages,Distraction,1
2026-04-17 15:58:41,Word,Work,1
2026-04-17 15:58:48,Safari,Work,1
2026-04-17 15:59:00,Messages,Distraction,1
2026-04-17 15:59:15,Spotify,Distraction,1
2026-04-17 15:59:29,Discord,Distraction,1
2026-04-17 15:59:35,Code,Work,1
2026-04-17 15:59:44,Word,Work,1
2026-04-17 15:59:54,Code,Work,1
2026-04-17 16:00:08,Safari,Work,1
2026-04-17 16:00:19,Word,Work,1
2026-04-17 16:00:25,Code,Work,1
2026-04-17 16:00:31,Google Chrome,Work,1
2026-04-17 16:00:43,Messages,Distraction,1
2026-04-17 16:00:50,Spotify,Distraction,1
2026-04-17 16:00:56,Code,Work,1
2026-04-17 16:01:02,Google Chrome,Work,1
2026-04-17 16:01:10,Preview,Work,1
2026-04-17 16:01:21,Slack,Distraction,1
2026-04-17 16:01:27,Code,Work,1
2026-04-17 16:01:38,Google Chrome,Work,1
2026-04-17 16:01:46,Discord,Distraction,1
2026-04-17 16:01:55,Mail,Distraction,1
2026-04-17 16:02:05,Slack,Distraction,1
2026-04-17 16:02:13,Messages,Distraction,1
2026-04-17 16:02:28,Word,Work,1
2026-04-17 16:02:39,Discord,Distraction,1
2026-04-17 16:02:45,Pages,Work,1
2026-04-17 16:02:57,Discord,Distraction,1
2026-04-17 16:03:05,Code,Work,1
2026-04-17 16:03:13,Word,Work,1
2026-04-17 16:03:27,Spotify,Distraction,1
2026-04-17 16:03:36,Word,Work,1
2026-04-17 16:03:50,Preview,Work,1
2026-04-17 16:03:56,Spotify,Distraction,1
2026-04-17 16:04:07,Pages,Work,1
2026-04-17 16:04:12,Slack,Distraction,1
2026-04-17 16:04:23,Code,Work,1
2026-04-17 16:04:30,Mail,Distraction,1
2026-04-17 16:04:35,Safari,Work,1
2026-04-17 16:04:50,Mail,Distraction,1
2026-04-17 16:04:57,Preview,Work,1
2026-04-17 16:05:10,Google Chrome,Work,1
2026-04-17 16:05:23,Google Chrome,Work,1
2026-04-17 16:05:34,Code,Work,1
2026-04-17 16:05:49,Mail,Distraction,1
2026-04-17 16:06:01,Code,Work,1
2026-04-17 16:06:09,Word,Work,1
2026-04-17 16:06:16,Code,Work,0
2026-04-17 16:07:53,Preview,Work,0
2026-04-17 16:10:30,Word,Work,0
2026-04-17 16:11:49,Preview,Work,0
2026-04-17 16:14:09,Pages,Work,0
2026-04-17 16:16:54,Pages,Work,0
2026-04-17 16:19:00,Safari,Work,0
2026-04-17 16:21:39,Pages,Work,0
2026-04-17 16:22:41,Discord,Distraction,1
2026-04-17 16:22:52,Google Chrome,Work,1
2026-04-17 16:23:00,Safari,Work,1
2026-04-17 16:23:05,Slack,Distraction,1
2026-04-17 16:23:18,Messages,Distraction,1
2026-04-17 16:23:28,Slack,Distraction,1
2026-04-17 16:23:43,Safari,Work,1
2026-04-17 16:23:56,Messages,Distraction,1
2026-04-17 16:24:10,Spotify,Distraction,1
2026-04-17 16:24:18,Word,Work,1
2026-04-17 16:24:30,Google Chrome,Work,1
2026-04-17 16:24:36,Messages,Distraction,1
2026-04-17 16:24:44,Pages,Work,1
2026-04-17 16:24:49,Google Chrome,Work,1
2026-04-17 16:25:00,Preview,Work,1
2026-04-17 16:25:09,Safari,Work,1
2026-04-17 16:25:21,Pages,Work,1
2026-04-17 16:25:28,Word,Work,1
2026-04-17 16:25:43,Mail,Distraction,1
2026-04-17 16:25:52,Word,Work,1
2026-04-17 16:26:01,Preview,Work,1
2026-04-17 16:26:11,Google Chrome,Work,1
2026-04-17 16:26:21,Slack,Distraction,1
2026-04-17 16:26:29,Preview,Work,1
2026-04-17 16:26:43,Messages,Distraction,1
2026-04-17 16:26:55,Preview,Work,1
2026-04-17 16:27:06,Slack,Distraction,1
