timestamp,app_name,category,is_overloaded
2026-04-15 01:15:10,Google Chrome,Work,0
2026-04-15 01:16:50,Safari,Work,0
2026-04-15 01:19:37,Code,Work,0
2026-04-15 01:22:30,Code,Work,0
2026-04-15 01:24:48,Code,Work,0
2026-04-15 01:26:56,Safari,Work,0
2026-04-15 01:28:06,Code,Work,0
2026-04-15 01:30:01,Safari,Work,0
2026-04-15 01:31:55,Preview,Work,0
2026-04-15 01:34:25,Preview,Work,1
2026-04-15 01:34:33,Safari,Work,1
2026-04-15 01:34:42,Pages,Work,1
2026-04-15 01:34:57,Spotify,Distraction,1
2026-04-15 01:35:09,Safari,Work,1
2026-04-15 01:35:19,Preview,Work,1
2026-04-15 01:35:24,Code,Work,1
2026-04-15 01:35:33,Google Chrome,Work,1
2026-04-15 01:35:42,Pages,Work,1
2026-04-15 01:35:52,Word,Work,1
2026-04-15 01:36:03,Pages,Work,1
2026-04-15 01:36:16,Google Chrome,Work,1
2026-04-15 01:36:29,Messages,Distraction,1
2026-04-15 01:36:39,Slack,Distraction,1
2026-04-15 01:36:53,Messages,Distraction,1
2026-04-15 01:37:06,Spotify,Distraction,1
2026-04-15 01:37:21,Discord,Distraction,1
2026-04-15 01:37:26,Discord,Distraction,1
2026-04-15 01:37:39,Preview,Work,1
2026-04-15 01:37:54,Slack,Distraction,1
2026-04-15 01:38:02,Messages,Distraction,1
2026-04-15 01:38:15,Google Chrome,Work,1
2026-04-15 01:38:26,Mail,Distraction,1
2026-04-15 01:38:32,Google Chrome,Work,1
2026-04-15 01:38:37,Messages,Distraction,1
2026-04-15 01:38:42,Messages,Distraction,1
2026-04-15 01:38:47,Mail,Distraction,1
2026-04-15 01:38:56,Messages,Distraction,1
2026-04-15 01:39:07,Slack,Distraction,1
2026-04-15 01:39:12,Spotify,Distraction,1
2026-04-15 01:39:20,Discord,Distraction,1
2026-04-15 01:39:31,Preview,Work,0
2026-04-15 01:42:10,Preview,Work,0
2026-04-15 01:44:42,Google Chrome,Work,0
2026-04-15 01:45:44,Code,Work,0
2026-04-15 01:47:56,Google Chrome,Work,0
2026-04-15 01:50:38,Preview,Work,0
2026-04-15 01:52:27,Word,Work,0
2026-04-15 01:53:56,Pages,Work,0
2026-04-15 01:55:23,Pages,Work,0
2026-04-15 01:58:06,Word,Work,0
2026-04-15 01:59:44,Google Chrome,Work,0
2026-04-15 02:00:56,Preview,Work,0
2026-04-15 02:02:08,Word,Work,0
2026-04-16 00:04:13,Preview,Work,0
2026-04-16 00:05:52,Pages,Work,0
2026-04-16 00:08:42,Preview,Work,0
2026-04-16 00:10:18,Safari,Work,0
2026-04-16 00:12:43,Code,Work,0
2026-04-16 00:15:39,Messages,Distraction,1
2026-04-16 00:15:52,Pages,Work,1
2026-04-16 00:15:59,Code,Work,1
2026-04-16 00:16:09,Safari,Work,1
2026-04-16 00:16:21,Word,Work,1
2026-04-16 00:16:34,Google Chrome,Work,1
2026-04-16 00:16:45,Pages,Work,1
2026-04-16 00:16:56,Word,Work,1
2026-04-16 00:17:09,Preview,Work,1
2026-04-16 00:17:22,Preview,Work,1
2026-04-16 00:17:28,Preview,Work,1
2026-04-16 00:17:35,Word,Work,1
2026-04-16 00:17:40,Safari,Work,1
2026-04-16 00:17:53,Messages,Distraction,1
2026-04-16 00:18:02,Code,Work,1
2026-04-16 00:18:16,Google Chrome,Work,1
2026-04-16 00:18:30,Word,Work,1
2026-04-16 00:18:39,Google Chrome,Work,1
2026-04-16 00:18:47,Slack,Distraction,1
2026-04-16 00:18:56,Mail,Distraction,1
2026-04-16 00:19:02,Mail,Distraction,1
2026-04-16 00:19:11,Mail,Distraction,1
2026-04-16 00:19:26,Google Chrome,Work,1
2026-04-16 00:19:35,Google Chrome,Work,1
2026-04-16 00:19:50,Messages,Distraction,1
2026-04-16 00:20:04,Spotify,Distraction,1
2026-04-16 00:20:13,Mail,Distraction,1
2026-04-16 00:20:18,Google Chrome,Work,1
2026-04-16 00:20:33,Word,Work,1
2026-04-16 00:20:38,Spotify,Distraction,1
2026-04-16 00:20:44,Preview,Work,0
2026-04-16 00:23:07,Google Chrome,Work,0
2026-04-16 00:26:01,Preview,Work,1
2026-04-16 00:26:08,Slack,Distraction,1
2026-04-16 00:26:17,Discord,Distraction,1
2026-04-16 00:26:32,Preview,Work,1
2026-04-16 00:26:42,Slack,Distraction,1
2026-04-16 00:26:51,Discord,Distraction,1
2026-04-16 00:27:06,Discord,Distraction,1
2026-04-16 00:27:19,Spotify,Distraction,1
2026-04-16 00:27:33,Discord,Distraction,1
2026-04-16 00:27:40,Preview,Work,1
2026-04-16 00:27:45,Safari,Work,1
2026-04-16 00:27:51,Google Chrome,Work,1
2026-04-16 00:27:56,Google Chrome,Work,1
2026-04-16 00:28:09,Slack,Distraction,1
2026-04-16 00:28:21,Slack,Distraction,1
2026-04-16 00:28:36,Word,Work,1
2026-04-16 00:28:46,Spotify,Distraction,1
2026-04-16 00:28:56,Spotify,Distraction,1
2026-04-16 00:29:06,Word,Work,1
2026-04-16 00:29:15,Preview,Work,1
2026-04-16 00:29:21,Spotify,Distraction,1
2026-04-16 00:29:34,Discord,Distraction,1
2026-04-16 00:29:40,Messages,Distraction,1
2026-04-16 00:29:46,Preview,Work,1
2026-04-16 00:29:59,Messages,Distraction,1
2026-04-16 00:30:10,Code,Work,1
2026-04-16 00:30:20,Google Chrome,Work,1
2026-04-16 00:30:33,Messages,Distraction,1
2026-04-16 00:30:47,Discord,Distraction,1
2026-04-16 00:30:56,Slack,Distraction,1
2026-04-16 00:31:04,Safari,Work,0
2026-04-16 00:32:40,Pages,Work,0
2026-04-16 00:34:35,Pages,Work,0
2026-04-16 00:37:29,Word,Work,0
2026-04-16 00:40:13,Pages,Work,0
2026-04-16 00:42:38,Safari,Work,0
2026-04-16 00:44:19,Safari,Work,0
2026-04-16 00:47:11,Word,Work,0
2026-04-16 00:49:56,Spotify,Distraction,1
2026-04-16 00:50:06,Google Chrome,Work,1
2026-04-16 00:50:18,Preview,Work,1
2026-04-16 00:50:25,Spotify,Distraction,1
2026-04-16 00:50:34,Preview,Work,1
2026-04-16 00:50:49,Discord,Distraction,1
2026-04-16 00:50:57,Code,Work,1
2026-04-16 00:51:02,Preview,Work,1
2026-04-16 00:51:17,Slack,Distraction,1
2026-04-16 00:51:26,Slack,Distraction,1
2026-04-16 00:51:37,Code,Work,1
2026-04-16 00:51:52,Messages,Distraction,1
2026-04-16 00:52:00,Discord,Distraction,1
2026-04-16 00:52:13,Code,Work,1
2026-04-16 00:52:26,Mail,Distraction,1
2026-04-16 00:52:32,Word,Work,1
2026-04-16 00:52:39,Safari,Work,1
2026-04-16 00:52:53,Google Chrome,Work,1
2026-04-16 00:53:05,Spotify,Distraction,1
2026-04-16 00:53:11,Preview,Work,1
2026-04-16 00:53:23,Code,Work,1
2026-04-16 00:53:34,Safari,Work,1
2026-04-16 00:53:46,Mail,Distraction,1
2026-04-16 00:53:56,Messages,Distraction,1
2026-04-16 00:54:09,Mail,Distraction,1
2026-04-16 00:54:24,Code,Work,1
2026-04-16 00:54:35,Messages,Distraction,1
2026-04-16 00:54:47,Mail,Distraction,1
2026-04-16 00:54:52,Pages,Work,1
2026-04-16 00:54:59,Pages,Work,0
2026-04-16 00:56:54,Safari,Work,0
2026-04-16 00:58:18,Code,Work,0
2026-04-16 01:00:12,Safari,Work,1
2026-04-16 01:00:18,Messages,Distraction,1
2026-04-16 01:00:29,Preview,Work,1
2026-04-16 01:00:42,Mail,Distraction,1
2026-04-16 01:00:53,Messages,Distraction,1
2026-04-16 01:01:00,Messages,Distraction,1
2026-04-16 01:01:13,Mail,Distraction,1
2026-04-16 01:01:26,Preview,Work,1
2026-04-16 01:01:40,Mail,Distraction,1
2026-04-16 01:01:45,Code,Work,1
2026-04-16 01:02:00,Pages,Work,1
2026-04-16 01:02:15,Discord,Distraction,1
2026-04-16 01:02:24,Messages,Distraction,1
2026-04-16 01:02:37,Spotify,Distraction,1
2026-04-16 01:02:49,Google Chrome,Work,1
2026-04-16 01:03:04,Safari,Work,1
2026-04-16 01:03:11,Preview,Work,1
2026-04-16 01:03:18,Slack,Distraction,1
2026-04-16 01:03:23,Spotify,Distraction,1
2026-04-16 01:03:35,Spotify,Distraction,1
2026-04-16 01:03:46,Preview,Work,1
2026-04-16 01:03:54,Discord,Distraction,1
2026-04-16 01:04:06,Word,Work,1
2026-04-16 01:04:12,Mail,Distraction,1
2026-04-16 01:04:27,Slack,Distraction,1
2026-04-16 01:04:34,Google Chrome,Work,1
2026-04-16 01:04:45,Google Chrome,Work,1
2026-04-16 01:04:50,Spotify,Distraction,1
2026-04-16 01:05:01,Code,Work,1
2026-04-16 01:05:14,Pages,Work,0
2026-04-16 01:07:25,Pages,Work,0
2026-04-16 01:09:50,Word,Work,0
2026-04-16 01:12:05,Word,Work,0
2026-04-16 01:13:10,Word,Work,0
2026-04-16 01:15:33,Safari,Work,0
2026-04-16 01:16:36,Preview,Work,0
2026-04-16 01:17:37,Preview,Work,0
2026-04-16 01:20:15,Code,Work,0
2026-04-16 01:21:45,Safari,Work,0
2026-04-16 01:24:24,Safari,Work,0
2026-04-16 01:26:52,Code,Work,0
2026-04-16 01:29:02,Word,Work,0
2026-04-16 01:31:11,Pages,Work,0
2026-04-16 01:33:51,Code,Work,0
2026-04-16 01:36:09,Code,Work,0
2026-04-16 01:37:11,Google Chrome,Work,0
2026-04-16 01:39:49,Word,Work,0
2026-04-16 01:41:23,Safari,Work,0
2026-04-16 01:44:01,Google Chrome,Work,0
2026-04-16 01:46:09,Safari,Work,0
2026-04-16 01:48:55,Safari,Work,0
2026-04-16 01:51:21,Preview,Work,0
2026-04-16 01:53:20,Preview,Work,0
2026-04-16 01:56:00,Preview,Work,0
2026-04-16 01:57:48,Google Chrome,Work,0
2026-04-16 02:00:22,Google Chrome,Work,0
2026-04-16 02:02:21,Code,Work,0
2026-04-17 00:04:15,Preview,Work,0
2026-04-17 00:06:47,Safari,Work,0
2026-04-17 00:07:58,Pages,Work,0
2026-04-17 00:09:05,Pages,Work,0
2026-04-17 00:10:30,Google Chrome,Work,0
2026-04-17 00:12:18,Code,Work,0
2026-04-17 00:14:04,Preview,Work,0
2026-04-17 00:16:01,Code,Work,0
2026-04-17 00:18:02,Google Chrome,Work,0
2026-04-17 00:19:27,Pages,Work,0
2026-04-17 00:22:15,Safari,Work,0
2026-04-17 00:23:47,Safari,Work,0
2026-04-17 00:24:47,Preview,Work,0
2026-04-17 00:27:03,Pages,Work,0
2026-04-17 00:28:51,Safari,Work,1
2026-04-17 00:28:58,Preview,Work,1
2026-04-17 00:29:06,Discord,Distraction,1
2026-04-17 00:29:21,Safari,Work,1
2026-04-17 00:29:30,Google Chrome,Work,1
2026-04-17 00:29:39,Preview,Work,1
2026-04-17 00:29:48,Google Chrome,Work,1
2026-04-17 00:29:57,Messages,Distraction,1
2026-04-17 00:30:02,Slack,Distraction,1
2026-04-17 00:30:07,Code,Work,1
2026-04-17 00:30:19,Mail,Distraction,1
2026-04-17 00:30:34,Google Chrome,Work,1
2026-04-17 00:30:46,Safari,Work,1
2026-04-17 00:30:54,Word,Work,1
2026-04-17 00:31:03,Code,Work,1
2026-04-17 00:31:08,Messages,Distraction,1
2026-04-17 00:31:21,Pages,Work,1
2026-04-17 00:31:31,Discord,Distraction,1
2026-04-17 00:31:43,Google Chrome,Work,1
2026-04-17 00:31:54,Code,Work,1
2026-04-17 00:32:02,Code,Work,1
2026-04-17 00:32:16,Google Chrome,Work,1
2026-04-17 00:32:28,Pages,Work,1
2026-04-17 00:32:34,Pages,Work,1
2026-04-17 00:32:46,Google Chrome,Work,1
2026-04-17 00:33:00,Preview,Work,1
2026-04-17 00:33:07,Mail,Distraction,1
2026-04-17 00:33:13,Code,Work,1
2026-04-17 00:33:19,Safari,Work,1
2026-04-17 00:33:24,Spotify,Distraction,1
2026-04-17 00:33:36,Word,Work,1
2026-04-17 00:33:48,Slack,Distraction,1
2026-04-17 00:34:01,Google Chrome,Work,0
2026-04-17 00:35:03,Google Chrome,Work,0
2026-04-17 00:36:21,Safari,Work,0
2026-04-17 00:37:56,Google Chrome,Work,0
2026-04-17 00:40:24,Preview,Work,0
2026-04-17 00:42:54,Word,Work,0
2026-04-17 00:45:07,Word,Work,0
2026-04-17 00:47:22,Google Chrome,Work,0
2026-04-17 00:49:55,Preview,Work,0
2026-04-17 00:51:38,Safari,Work,0
2026-04-17 00:54:22,Google Chrome,Work,0
2026-04-17 00:56:50,Preview,Work,0
2026-04-17 00:58:27,Word,Work,0
2026-04-17 00:59:49,Preview,Work,0
2026-04-17 01:01:38,Pages,Work,0
2026-04-17 01:02:49,Pages,Work,0
2026-04-17 01:05:01,Code,Work,0
2026-04-17 01:06:59,Safari,Work,0
2026-04-17 01:08:55,Preview,Work,0
2026-04-17 01:10:58,Discord,Distraction,1
2026-04-17 01:11:03,Messages,Distraction,1
2026-04-17 01:11:15,Discord,Distraction,1
2026-04-17 01:11:24,Google Chrome,Work,1
2026-04-17 01:11:36,Word,Work,1
2026-04-17 01:11:41,Slack,Distraction,1
2026-04-17 01:11:47,Mail,Distraction,1
2026-04-17 01:11:52,Pages,Work,1
2026-04-17 01:12:07,Mail,Distraction,1
2026-04-17 01:12:20,Google Chrome,Work,1
2026-04-17 01:12:35,Messages,Distraction,1
2026-04-17 01:12:48,Word,Work,1
2026-04-17 01:12:54,Messages,Distraction,1
2026-04-17 01:13:02,Mail,Distraction,1
2026-04-17 01:13:08,Slack,Distraction,1
2026-04-17 01:13:16,Slack,Distraction,1
2026-04-17 01:13:28,Mail,Distraction,1
2026-04-17 01:13:33,Safari,Work,1
2026-04-17 01:13:48,Pages,Work,1
2026-04-17 01:14:00,Spotify,Distraction,1
2026-04-17 01:14:08,Google Chrome,Work,1
2026-04-17 01:14:19,Slack,Distraction,1
2026-04-17 01:14:29,Pages,Work,1
2026-04-17 01:14:41,Safari,Work,1
2026-04-17 01:14:51,Safari,Work,1
2026-04-17 01:15:05,Word,Work,1
2026-04-17 01:15:19,Code,Work,1
2026-04-17 01:15:32,Pages,Work,1
2026-04-17 01:15:47,Mail,Distraction,1
2026-04-17 01:15:55,Pages,Work,1
2026-04-17 01:16:04,Safari,Work,0
2026-04-17 01:18:31,Word,Work,0
2026-04-17 01:20:45,Code,Work,0
2026-04-17 01:22:38,Preview,Work,0
2026-04-17 01:23:47,Google Chrome,Work,0
2026-04-17 01:26:43,Preview,Work,0
2026-04-17 01:27:47,Safari,Work,0
2026-04-17 01:30:34,Pages,Work,0
2026-04-17 01:31:55,Google Chrome,Work,0
2026-04-17 01:33:15,Google Chrome,Work,0
2026-04-17 01:35:20,Code,Work,0
2026-04-17 01:36:37,Word,Work,0
2026-04-17 01:39:31,Google Chrome,Work,0
2026-04-17 01:42:23,Code,Work,0
2026-04-17 01:44:55,Safari,Work,0
2026-04-17 01:46:43,Preview,Work,0
2026-04-17 01:48:13,Preview,Work,0
2026-04-17 01:50:11,Pages,Work,0
2026-04-17 01:51:40,Code,Work,0
2026-04-17 01:54:11,Google Chrome,Work,0
2026-04-17 01:55:56,Code,Work,0
2026-04-17 01:58:39,Pages,Work,0
2026-04-17 01:59:57,Code,Work,0
2026-04-17 02:02:56,Safari,Work,0
2026-04-17 02:05:42,Pages,Work,0
2026-04-17 02:06:43,Safari,Work,0
2026-04-18 00:09:28,Preview,Work,1
2026-04-18 00:09:37,Messages,Distraction,1
2026-04-18 00:09:45,Discord,Distraction,1
2026-04-18 00:09:57,Pages,Work,1
2026-04-18 00:10:04,Word,Work,1
2026-04-18 00:10:10,Messages,Distraction,1
2026-04-18 00:10:18,Google Chrome,Work,1
2026-04-18 00:10:32,Preview,Work,1
2026-04-18 00:10:47,Code,Work,1
2026-04-18 00:10:57,Discord,Distraction,1
2026-04-18 00:11:10,Word,Work,1
2026-04-18 00:11:25,Discord,Distraction,1
2026-04-18 00:11:39,Messages,Distraction,1
2026-04-18 00:11:48,Slack,Distraction,1
2026-04-18 00:12:01,Slack,Distraction,1
2026-04-18 00:12:07,Messages,Distraction,1
2026-04-18 00:12:20,Word,Work,1
2026-04-18 00:12:32,Pages,Work,1
2026-04-18 00:12:46,Mail,Distraction,1
2026-04-18 00:12:54,Code,Work,1
2026-04-18 00:13:06,Slack,Distraction,1
2026-04-18 00:13:20,Google Chrome,Work,1
2026-04-18 00:13:35,Word,Work,1
2026-04-18 00:13:50,Safari,Work,1
2026-04-18 00:14:03,Pages,Work,1
2026-04-18 00:14:14,Safari,Work,1
2026-04-18 00:14:22,Code,Work,1
2026-04-18 00:14:36,Google Chrome,Work,0
2026-04-18 00:15:47,Code,Work,0
2026-04-18 00:16:56,Preview,Work,0
2026-04-18 00:19:14,Google Chrome,Work,0
2026-04-18 00:21:02,Safari,Work,0
2026-04-18 00:22:44,Google Chrome,Work,0
2026-04-18 00:24:29,Google Chrome,Work,0
2026-04-18 00:26:46,Word,Work,0
2026-04-18 00:29:06,Preview,Work,0
2026-04-18 00:30:48,Safari,Work,0
2026-04-18 00:32:08,Google Chrome,Work,0
2026-04-18 00:33:31,Pages,Work,0
2026-04-18 00:35:07,Safari,Work,0
2026-04-18 00:37:00,Pages,Work,0
2026-04-18 00:38:46,Code,Work,0
2026-04-18 00:41:45,Code,Work,0
2026-04-18 00:43:59,Safari,Work,0
2026-04-18 00:45:38,Code,Work,0
2026-04-18 00:47:12,Preview,Work,0
2026-04-18 00:49:35,Safari,Work,0
2026-04-18 00:51:57,Code,Work,0
2026-04-18 00:54:48,Word,Work,0
2026-04-18 00:56:27,Pages,Work,0
2026-04-18 00:58:17,Code,Work,0
2026-04-18 01:00:36,Preview,Work,1
2026-04-18 01:00:48,Safari,Work,1
2026-04-18 01:00:53,Messages,Distraction,1
2026-04-18 01:01:03,Google Chrome,Work,1
2026-04-18 01:01:14,Mail,Distraction,1
2026-04-18 01:01:26,Preview,Work,1
2026-04-18 01:01:32,Pages,Work,1
2026-04-18 01:01:40,Preview,Work,1
2026-04-18 01:01:47,Messages,Distraction,1
2026-04-18 01:01:59,Code,Work,1
2026-04-18 01:02:06,Safari,Work,1
2026-04-18 01:02:11,Discord,Distraction,1
2026-04-18 01:02:25,Word,Work,1
2026-04-18 01:02:38,Preview,Work,1
2026-04-18 01:02:49,Messages,Distraction,1
2026-04-18 01:02:58,Code,Work,1
2026-04-18 01:03:03,Safari,Work,1
2026-04-18 01:03:11,Google Chrome,Work,1
2026-04-18 01:03:25,Word,Work,1
2026-04-18 01:03:35,Discord,Distraction,1
2026-04-18 01:03:43,Discord,Distraction,1
2026-04-18 01:03:56,Messages,Distraction,1
2026-04-18 01:04:02,Slack,Distraction,1
2026-04-18 01:04:15,Word,Work,1
2026-04-18 01:04:23,Preview,Work,1
2026-04-18 01:04:29,Mail,Distraction,1
2026-04-18 01:04:38,Google Chrome,Work,1
2026-04-18 01:04:52,Messages,Distraction,1
2026-04-18 01:05:01,Word,Work,1
2026-04-18 01:05:16,Discord,Distraction,1
2026-04-18 01:05:23,Messages,Distraction,1
2026-04-18 01:05:37,Code,Work,0
2026-04-18 01:06:53,Pages,Work,0
2026-04-18 01:09:31,Code,Work,0
2026-04-18 01:12:17,Preview,Work,0
2026-04-18 01:14:09,Word,Work,0
2026-04-18 01:15:31,Pages,Work,0
2026-04-18 01:18:00,Safari,Work,1
2026-04-18 01:18:14,Preview,Work,1
2026-04-18 01:18:24,Google Chrome,Work,1
2026-04-18 01:18:31,Spotify,Distraction,1
2026-04-18 01:18:38,Discord,Distraction,1
2026-04-18 01:18:53,Code,Work,1
2026-04-18 01:19:00,Google Chrome,Work,1
2026-04-18 01:19:05,Discord,Distraction,1
2026-04-18 01:19:16,Google Chrome,Work,1
2026-04-18 01:19:30,Safari,Work,1
